#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
399471:11289,38:38,11/14/25 16:35:42,STABLE BEAMS,6799,0.000190087,0.000048767,0.0,HFET
399471:11289,39:39,11/14/25 16:36:05,STABLE BEAMS,6799,0.000238333,0.000061087,0.0,HFET
399471:11289,40:40,11/14/25 16:36:28,STABLE BEAMS,6799,0.000252933,0.000063869,0.0,HFET
399471:11289,41:41,11/14/25 16:36:51,STABLE BEAMS,6799,0.000234741,0.000060164,0.0,HFET
399471:11289,42:42,11/14/25 16:37:15,STABLE BEAMS,6799,0.000181133,0.000046467,0.0,HFET
399471:11289,43:43,11/14/25 16:37:38,STABLE BEAMS,6799,0.000126371,0.000032454,0.0,HFET
399471:11289,44:44,11/14/25 16:38:01,STABLE BEAMS,6799,0.000067279,0.000017265,0.0,HFET
399471:11289,45:45,11/14/25 16:38:25,STABLE BEAMS,6799,0.000162043,0.000041584,0.0,HFET
399471:11289,46:46,11/14/25 16:38:48,STABLE BEAMS,6799,0.000073763,0.000018962,0.0,HFET
399471:11289,47:47,11/14/25 16:39:11,STABLE BEAMS,6799,0.000108616,0.000027901,0.0,HFET
399471:11289,48:48,11/14/25 16:39:35,STABLE BEAMS,6799,0.000171620,0.000044040,0.0,HFET
399471:11289,49:49,11/14/25 16:39:58,STABLE BEAMS,6799,0.000217995,0.000055892,0.0,HFET
399471:11289,50:50,11/14/25 16:40:21,STABLE BEAMS,6799,0.000247179,0.000063348,0.0,HFET
399471:11289,51:51,11/14/25 16:40:45,STABLE BEAMS,6799,0.000241740,0.000061961,0.0,HFET
399471:11289,52:52,11/14/25 16:41:08,STABLE BEAMS,6799,0.000210886,0.000054085,0.0,HFET
399471:11289,53:53,11/14/25 16:41:31,STABLE BEAMS,6799,0.000156675,0.000039647,0.0,HFET
399471:11289,54:54,11/14/25 16:41:55,STABLE BEAMS,6799,0.000102813,0.000026418,0.0,HFET
399471:11289,55:55,11/14/25 16:42:18,STABLE BEAMS,6799,0.000111811,0.000028718,0.0,HFET
399471:11289,56:56,11/14/25 16:42:41,STABLE BEAMS,6799,0.000250878,0.000064291,0.0,HFET
399471:11289,57:57,11/14/25 16:43:05,STABLE BEAMS,6799,0.000245301,0.000062861,0.0,HFET
399471:11289,58:58,11/14/25 16:43:28,STABLE BEAMS,6799,0.000251535,0.000064447,0.0,HFET
399471:11289,59:59,11/14/25 16:43:51,STABLE BEAMS,6799,0.000243321,0.000062366,0.0,HFET
399471:11289,60:60,11/14/25 16:44:14,STABLE BEAMS,6799,0.000246942,0.000063281,0.0,HFET
399471:11289,61:61,11/14/25 16:44:38,STABLE BEAMS,6799,0.000245529,0.000062938,0.0,HFET
399471:11289,62:62,11/14/25 16:45:01,STABLE BEAMS,6799,0.000248974,0.000063795,0.0,HFET
399471:11289,63:63,11/14/25 16:45:24,STABLE BEAMS,6799,0.000247617,0.000063458,0.0,HFET
399471:11289,64:64,11/14/25 16:45:48,STABLE BEAMS,6799,0.000245291,0.000062863,0.0,HFET
399471:11289,65:65,11/14/25 16:46:11,STABLE BEAMS,6799,0.000242726,0.000062210,0.0,HFET
399471:11289,66:66,11/14/25 16:46:34,STABLE BEAMS,6799,0.000244319,0.000061680,0.0,HFET
399471:11289,67:67,11/14/25 16:46:58,STABLE BEAMS,6799,0.000244205,0.000062362,0.0,HFET
399471:11289,68:68,11/14/25 16:47:21,STABLE BEAMS,6799,0.000243439,0.000062389,0.0,HFET
399471:11289,69:69,11/14/25 16:47:44,STABLE BEAMS,6799,0.000242477,0.000062157,0.0,HFET
399471:11289,70:70,11/14/25 16:48:08,STABLE BEAMS,6799,0.000243151,0.000062315,0.0,HFET
399471:11289,71:71,11/14/25 16:48:31,STABLE BEAMS,6799,0.000240568,0.000061665,0.0,HFET
399471:11289,72:72,11/14/25 16:48:54,STABLE BEAMS,6799,0.000244577,0.000062688,0.0,HFET
399471:11289,73:73,11/14/25 16:49:17,STABLE BEAMS,6799,0.000242994,0.000062278,0.0,HFET
399471:11289,74:74,11/14/25 16:49:41,STABLE BEAMS,6799,0.000243125,0.000062307,0.0,HFET
399471:11289,75:75,11/14/25 16:50:04,STABLE BEAMS,6799,0.000241803,0.000061964,0.0,HFET
399471:11289,76:76,11/14/25 16:50:27,STABLE BEAMS,6799,0.000237816,0.000060967,0.0,HFET
399471:11289,77:77,11/14/25 16:50:51,STABLE BEAMS,6799,0.000236510,0.000060627,0.0,HFET
399471:11289,78:78,11/14/25 16:51:14,STABLE BEAMS,6799,0.000240995,0.000061755,0.0,HFET
399471:11289,79:79,11/14/25 16:51:37,STABLE BEAMS,6799,0.000239105,0.000060407,0.0,HFET
399471:11289,80:80,11/14/25 16:52:01,STABLE BEAMS,6799,0.000239667,0.000061363,0.0,HFET
399471:11289,81:81,11/14/25 16:52:24,STABLE BEAMS,6799,0.000237473,0.000060877,0.0,HFET
399471:11289,82:82,11/14/25 16:52:47,STABLE BEAMS,6799,0.000236673,0.000060660,0.0,HFET
399471:11289,83:83,11/14/25 16:53:11,STABLE BEAMS,6799,0.000235200,0.000060290,0.0,HFET
399471:11289,84:84,11/14/25 16:53:34,STABLE BEAMS,6799,0.000236339,0.000060567,0.0,HFET
399471:11289,85:85,11/14/25 16:53:57,STABLE BEAMS,6799,0.000234832,0.000060187,0.0,HFET
399484:11290,44:44,11/14/25 18:59:51,STABLE BEAMS,6799,0.003205375,0.003148024,0.0,HFET
399484:11290,45:45,11/14/25 19:00:15,STABLE BEAMS,6799,0.003208833,0.003163971,0.0,HFET
399484:11290,46:46,11/14/25 19:00:38,STABLE BEAMS,6799,0.003180487,0.003047394,0.0,HFET
399484:11290,47:47,11/14/25 19:01:01,STABLE BEAMS,6799,0.003168924,0.002458543,0.0,HFET
399484:11290,48:48,11/14/25 19:01:25,STABLE BEAMS,6799,0.003165451,0.003117133,0.0,HFET
399484:11290,49:49,11/14/25 19:01:48,STABLE BEAMS,6799,0.003155126,0.003110690,0.0,HFET
399484:11290,50:50,11/14/25 19:02:11,STABLE BEAMS,6799,0.003133367,0.003091941,0.0,HFET
399484:11290,51:51,11/14/25 19:02:35,STABLE BEAMS,6799,0.003124971,0.003083536,0.0,HFET
399484:11290,52:52,11/14/25 19:02:58,STABLE BEAMS,6799,0.003132153,0.002271162,0.0,HFET
399484:11290,53:53,11/14/25 19:03:21,STABLE BEAMS,6799,0.003100852,0.003040777,0.0,HFET
399484:11290,54:54,11/14/25 19:03:45,STABLE BEAMS,6799,0.003087253,0.002996123,0.0,HFET
399484:11290,55:55,11/14/25 19:04:08,STABLE BEAMS,6799,0.003082940,0.003038436,0.0,HFET
399484:11290,56:56,11/14/25 19:04:31,STABLE BEAMS,6799,0.003065007,0.003024805,0.0,HFET
399484:11290,57:57,11/14/25 19:04:54,STABLE BEAMS,6799,0.003062203,0.002948016,0.0,HFET
399484:11290,58:58,11/14/25 19:05:18,STABLE BEAMS,6799,0.003057924,0.002450403,0.0,HFET
399484:11290,59:59,11/14/25 19:05:41,STABLE BEAMS,6799,0.003048140,0.003008362,0.0,HFET
399484:11290,60:60,11/14/25 19:06:04,STABLE BEAMS,6799,0.003031024,0.002993359,0.0,HFET
399484:11290,61:61,11/14/25 19:06:28,STABLE BEAMS,6799,0.003025368,0.002989934,0.0,HFET
399484:11290,62:62,11/14/25 19:06:51,STABLE BEAMS,6799,0.003021085,0.002983662,0.0,HFET
399484:11290,63:63,11/14/25 19:07:14,STABLE BEAMS,6799,0.002999649,0.002963655,0.0,HFET
399484:11290,64:64,11/14/25 19:07:38,STABLE BEAMS,6799,0.002992685,0.002956435,0.0,HFET
399484:11290,65:65,11/14/25 19:08:01,STABLE BEAMS,6799,0.002979453,0.002944041,0.0,HFET
399484:11290,66:66,11/14/25 19:08:24,STABLE BEAMS,6799,0.002973229,0.002937819,0.0,HFET
399484:11290,67:67,11/14/25 19:08:48,STABLE BEAMS,6799,0.002966662,0.002888202,0.0,HFET
399484:11290,68:68,11/14/25 19:09:11,STABLE BEAMS,6799,0.002963197,0.002928957,0.0,HFET
399484:11290,69:69,11/14/25 19:09:34,STABLE BEAMS,6799,0.002952901,0.002917883,0.0,HFET
399484:11290,70:70,11/14/25 19:09:57,STABLE BEAMS,6799,0.002927265,0.002893853,0.0,HFET
399484:11290,71:71,11/14/25 19:10:21,STABLE BEAMS,6799,0.002924787,0.002891222,0.0,HFET
399484:11290,72:72,11/14/25 19:10:44,STABLE BEAMS,6799,0.002915591,0.002879444,0.0,HFET
399484:11290,73:73,11/14/25 19:11:07,STABLE BEAMS,6799,0.002904924,0.002872062,0.0,HFET
399484:11290,74:74,11/14/25 19:11:31,STABLE BEAMS,6799,0.002903680,0.002871369,0.0,HFET
399484:11290,75:75,11/14/25 19:11:54,STABLE BEAMS,6799,0.002880593,0.000681902,0.0,HFET
399485:11290,1:1,11/14/25 19:13:35,STABLE BEAMS,6799,0.002838956,0.002786727,0.0,HFET
399485:11290,2:2,11/14/25 19:13:58,STABLE BEAMS,6799,0.002834577,0.002791672,0.0,HFET
399485:11290,3:3,11/14/25 19:14:22,STABLE BEAMS,6799,0.002831792,0.002792140,0.0,HFET
399485:11290,4:4,11/14/25 19:14:45,STABLE BEAMS,6799,0.002816435,0.002778797,0.0,HFET
399485:11290,5:5,11/14/25 19:15:08,STABLE BEAMS,6799,0.002796975,0.002108975,0.0,HFET
399485:11290,6:6,11/14/25 19:15:32,STABLE BEAMS,6799,0.002793902,0.002745264,0.0,HFET
399485:11290,7:7,11/14/25 19:15:55,STABLE BEAMS,6799,0.002788973,0.002749897,0.0,HFET
399485:11290,8:8,11/14/25 19:16:18,STABLE BEAMS,6799,0.002785085,0.002694141,0.0,HFET
399485:11290,9:9,11/14/25 19:16:41,STABLE BEAMS,6799,0.002770536,0.002685876,0.0,HFET
399485:11290,10:10,11/14/25 19:17:05,STABLE BEAMS,6799,0.002766519,0.002237695,0.0,HFET
399485:11290,11:11,11/14/25 19:17:28,STABLE BEAMS,6799,0.002746142,0.002260026,0.0,HFET
399485:11290,12:12,11/14/25 19:17:51,STABLE BEAMS,6799,0.002743537,0.002635363,0.0,HFET
399485:11290,13:13,11/14/25 19:18:15,STABLE BEAMS,6799,0.002736918,0.002636162,0.0,HFET
399485:11290,14:14,11/14/25 19:18:38,STABLE BEAMS,6799,0.002725849,0.002584418,0.0,HFET
399485:11290,15:15,11/14/25 19:19:01,STABLE BEAMS,6799,0.002720272,0.002490411,0.0,HFET
399485:11290,16:16,11/14/25 19:19:25,STABLE BEAMS,6799,0.002708801,0.001798589,0.0,HFET
399485:11290,17:17,11/14/25 19:19:48,STABLE BEAMS,6799,0.002695715,0.002462904,0.0,HFET
399485:11290,18:18,11/14/25 19:20:11,STABLE BEAMS,6799,0.002690836,0.002473374,0.0,HFET
399485:11290,19:19,11/14/25 19:20:35,STABLE BEAMS,6799,0.002670482,0.002457686,0.0,HFET
399485:11290,20:20,11/14/25 19:20:58,STABLE BEAMS,6799,0.002671024,0.002466629,0.0,HFET
399485:11290,21:21,11/14/25 19:21:21,STABLE BEAMS,6799,0.002672368,0.002133759,0.0,HFET
399485:11290,22:22,11/14/25 19:21:45,STABLE BEAMS,6799,0.002663171,0.002205386,0.0,HFET
399485:11290,23:23,11/14/25 19:22:08,STABLE BEAMS,6799,0.002652295,0.002419836,0.0,HFET
399485:11290,24:24,11/14/25 19:22:31,STABLE BEAMS,6799,0.002635345,0.002480323,0.0,HFET
399485:11290,25:25,11/14/25 19:22:55,STABLE BEAMS,6799,0.002645877,0.002500804,0.0,HFET
399485:11290,26:26,11/14/25 19:23:18,STABLE BEAMS,6799,0.002624052,0.002473906,0.0,HFET
399485:11290,27:27,11/14/25 19:23:41,STABLE BEAMS,6799,0.002606096,0.002429805,0.0,HFET
399485:11290,28:28,11/14/25 19:24:04,STABLE BEAMS,6799,0.002606162,0.002466305,0.0,HFET
399485:11290,29:29,11/14/25 19:24:28,STABLE BEAMS,6799,0.002607172,0.002453901,0.0,HFET
399485:11290,30:30,11/14/25 19:24:51,STABLE BEAMS,6799,0.002606625,0.002467454,0.0,HFET
399485:11290,31:31,11/14/25 19:25:14,STABLE BEAMS,6799,0.002587366,0.002447717,0.0,HFET
399485:11290,32:32,11/14/25 19:25:38,STABLE BEAMS,6799,0.002574406,0.001869475,0.0,HFET
399485:11290,33:33,11/14/25 19:26:01,STABLE BEAMS,6799,0.002573566,0.002432720,0.0,HFET
399485:11290,34:34,11/14/25 19:26:24,STABLE BEAMS,6799,0.002561323,0.002420830,0.0,HFET
399485:11290,35:35,11/14/25 19:26:48,STABLE BEAMS,6799,0.002550248,0.002358199,0.0,HFET
399485:11290,36:36,11/14/25 19:27:11,STABLE BEAMS,6799,0.002539981,0.002354189,0.0,HFET
399485:11290,37:37,11/14/25 19:27:34,STABLE BEAMS,6799,0.002530480,0.002344106,0.0,HFET
399485:11290,38:38,11/14/25 19:27:58,STABLE BEAMS,6799,0.002521595,0.002337831,0.0,HFET
399485:11290,39:39,11/14/25 19:28:21,STABLE BEAMS,6799,0.002521794,0.002337245,0.0,HFET
399485:11290,40:40,11/14/25 19:28:44,STABLE BEAMS,6799,0.002508628,0.002328967,0.0,HFET
399485:11290,41:41,11/14/25 19:29:07,STABLE BEAMS,6799,0.002508698,0.002295601,0.0,HFET
399485:11290,42:42,11/14/25 19:29:31,STABLE BEAMS,6799,0.002493887,0.002311743,0.0,HFET
399485:11290,43:43,11/14/25 19:29:54,STABLE BEAMS,6799,0.002484630,0.002308491,0.0,HFET
399485:11290,44:44,11/14/25 19:30:17,STABLE BEAMS,6799,0.002483117,0.002296942,0.0,HFET
399485:11290,45:45,11/14/25 19:30:41,STABLE BEAMS,6799,0.002466277,0.001844938,0.0,HFET
399485:11290,46:46,11/14/25 19:31:04,STABLE BEAMS,6799,0.002468423,0.001860550,0.0,HFET
399485:11290,47:47,11/14/25 19:31:27,STABLE BEAMS,6799,0.002463673,0.001800029,0.0,HFET
399485:11290,48:48,11/14/25 19:31:51,STABLE BEAMS,6799,0.002451725,0.001860908,0.0,HFET
399485:11290,49:49,11/14/25 19:32:14,STABLE BEAMS,6799,0.002447879,0.001870598,0.0,HFET
399485:11290,50:50,11/14/25 19:32:37,STABLE BEAMS,6799,0.002436815,0.001834044,0.0,HFET
399485:11290,51:51,11/14/25 19:33:01,STABLE BEAMS,6799,0.002427522,0.001931446,0.0,HFET
399485:11290,52:52,11/14/25 19:33:24,STABLE BEAMS,6799,0.002424302,0.001833980,0.0,HFET
399485:11290,53:53,11/14/25 19:33:47,STABLE BEAMS,6799,0.002412627,0.001913510,0.0,HFET
399485:11290,54:54,11/14/25 19:34:11,STABLE BEAMS,6799,0.002422158,0.001823581,0.0,HFET
399485:11290,55:55,11/14/25 19:34:34,STABLE BEAMS,6799,0.002409255,0.001921249,0.0,HFET
399485:11290,56:56,11/14/25 19:34:57,STABLE BEAMS,6799,0.002398592,0.001838910,0.0,HFET
399485:11290,57:57,11/14/25 19:35:20,STABLE BEAMS,6799,0.002384506,0.001863161,0.0,HFET
399485:11290,58:58,11/14/25 19:35:44,STABLE BEAMS,6799,0.002376516,0.001920702,0.0,HFET
399485:11290,59:59,11/14/25 19:36:07,STABLE BEAMS,6799,0.002364882,0.002203938,0.0,HFET
399485:11290,60:60,11/14/25 19:36:30,STABLE BEAMS,6799,0.002362340,0.002199202,0.0,HFET
399485:11290,61:61,11/14/25 19:36:54,STABLE BEAMS,6799,0.002360095,0.002200101,0.0,HFET
399485:11290,62:62,11/14/25 19:37:17,STABLE BEAMS,6799,0.002348968,0.002190995,0.0,HFET
399485:11290,63:63,11/14/25 19:37:40,STABLE BEAMS,6799,0.002347797,0.002188415,0.0,HFET
399485:11290,64:64,11/14/25 19:38:04,STABLE BEAMS,6799,0.002339422,0.002181563,0.0,HFET
399485:11290,65:65,11/14/25 19:38:27,STABLE BEAMS,6799,0.002326998,0.002171922,0.0,HFET
399485:11290,66:66,11/14/25 19:38:50,STABLE BEAMS,6799,0.002323814,0.002167346,0.0,HFET
399485:11290,67:67,11/14/25 19:39:14,STABLE BEAMS,6799,0.002326977,0.002133788,0.0,HFET
399485:11290,68:68,11/14/25 19:39:37,STABLE BEAMS,6799,0.002326763,0.002171656,0.0,HFET
399485:11290,69:69,11/14/25 19:40:00,STABLE BEAMS,6799,0.002316794,0.002158043,0.0,HFET
399485:11290,70:70,11/14/25 19:40:23,STABLE BEAMS,6799,0.002297339,0.002144514,0.0,HFET
399485:11290,71:71,11/14/25 19:40:47,STABLE BEAMS,6799,0.002304890,0.000720492,0.0,HFET
399486:11290,1:1,11/14/25 19:44:03,STABLE BEAMS,6799,0.002247619,0.002236716,0.0,HFET
399486:11290,2:2,11/14/25 19:44:27,STABLE BEAMS,6799,0.002240318,0.002227452,0.0,HFET
399486:11290,3:3,11/14/25 19:44:50,STABLE BEAMS,6799,0.002235655,0.002222378,0.0,HFET
399486:11290,4:4,11/14/25 19:45:13,STABLE BEAMS,6799,0.002233179,0.002220470,0.0,HFET
399486:11290,5:5,11/14/25 19:45:37,STABLE BEAMS,6799,0.002213364,0.001693757,0.0,HFET
399486:11290,6:6,11/14/25 19:46:00,STABLE BEAMS,6799,0.002218176,0.002204505,0.0,HFET
399486:11290,7:7,11/14/25 19:46:23,STABLE BEAMS,6799,0.002221600,0.002208958,0.0,HFET
399486:11290,8:8,11/14/25 19:46:47,STABLE BEAMS,6799,0.002200928,0.002188399,0.0,HFET
399486:11290,9:9,11/14/25 19:47:10,STABLE BEAMS,6799,0.002201435,0.002189218,0.0,HFET
399486:11290,10:10,11/14/25 19:47:33,STABLE BEAMS,6799,0.002184774,0.001809514,0.0,HFET
399486:11290,11:11,11/14/25 19:47:56,STABLE BEAMS,6799,0.002186406,0.001984515,0.0,HFET
399486:11290,12:12,11/14/25 19:48:20,STABLE BEAMS,6799,0.002179954,0.002167691,0.0,HFET
399486:11290,13:13,11/14/25 19:48:43,STABLE BEAMS,6799,0.002175916,0.002163447,0.0,HFET
399486:11290,14:14,11/14/25 19:49:06,STABLE BEAMS,6799,0.002172039,0.002128774,0.0,HFET
399486:11290,15:15,11/14/25 19:49:30,STABLE BEAMS,6799,0.002163071,0.002151504,0.0,HFET
399486:11290,16:16,11/14/25 19:49:53,STABLE BEAMS,6799,0.002154220,0.001646652,0.0,HFET
399486:11290,17:17,11/14/25 19:50:16,STABLE BEAMS,6799,0.002150502,0.002138315,0.0,HFET
399486:11290,18:18,11/14/25 19:50:40,STABLE BEAMS,6799,0.002150518,0.002139160,0.0,HFET
399486:11290,19:19,11/14/25 19:51:03,STABLE BEAMS,6799,0.002143823,0.002132822,0.0,HFET
399486:11290,20:20,11/14/25 19:51:26,STABLE BEAMS,6799,0.002126552,0.002115663,0.0,HFET
399486:11290,21:21,11/14/25 19:51:50,STABLE BEAMS,6799,0.002129971,0.002119172,0.0,HFET
399486:11290,22:22,11/14/25 19:52:13,STABLE BEAMS,6799,0.002118013,0.002107838,0.0,HFET
399486:11290,23:23,11/14/25 19:52:36,STABLE BEAMS,6799,0.002120627,0.002110029,0.0,HFET
399486:11290,24:24,11/14/25 19:53:00,STABLE BEAMS,6799,0.002112207,0.002101728,0.0,HFET
399486:11290,25:25,11/14/25 19:53:23,STABLE BEAMS,6799,0.002096490,0.002086993,0.0,HFET
399486:11290,26:26,11/14/25 19:53:46,STABLE BEAMS,6799,0.002098608,0.002088924,0.0,HFET
399486:11290,27:27,11/14/25 19:54:09,STABLE BEAMS,6799,0.002093514,0.002053224,0.0,HFET
399486:11290,28:28,11/14/25 19:54:33,STABLE BEAMS,6799,0.002094171,0.002083946,0.0,HFET
399486:11290,29:29,11/14/25 19:54:56,STABLE BEAMS,6799,0.002091189,0.002080811,0.0,HFET
399486:11290,30:30,11/14/25 19:55:19,STABLE BEAMS,6799,0.002078054,0.002067871,0.0,HFET
399486:11290,31:31,11/14/25 19:55:43,STABLE BEAMS,6799,0.002068486,0.002058685,0.0,HFET
399486:11290,32:32,11/14/25 19:56:06,STABLE BEAMS,6799,0.002068129,0.002058894,0.0,HFET
399486:11290,33:33,11/14/25 19:56:29,STABLE BEAMS,6799,0.002065086,0.002055845,0.0,HFET
399486:11290,34:34,11/14/25 19:56:53,STABLE BEAMS,6799,0.002057129,0.002047792,0.0,HFET
399486:11290,35:35,11/14/25 19:57:16,STABLE BEAMS,6799,0.002054530,0.002045793,0.0,HFET
399486:11290,36:36,11/14/25 19:57:39,STABLE BEAMS,6799,0.002048064,0.002039052,0.0,HFET
399486:11290,37:37,11/14/25 19:58:03,STABLE BEAMS,6799,0.002050726,0.002041609,0.0,HFET
399486:11290,38:38,11/14/25 19:58:26,STABLE BEAMS,6799,0.002032430,0.001396223,0.0,HFET
399487:11290,1:1,11/14/25 20:01:49,STABLE BEAMS,6799,0.001989831,0.001978092,0.0,HFET
399487:11290,2:2,11/14/25 20:02:13,STABLE BEAMS,6799,0.001987680,0.001976453,0.0,HFET
399487:11290,3:3,11/14/25 20:02:36,STABLE BEAMS,6799,0.001977220,0.000229113,0.0,HFET
399488:11290,1:1,11/14/25 20:04:43,STABLE BEAMS,6799,0.001963998,0.001955019,0.0,HFET
399488:11290,2:2,11/14/25 20:05:06,STABLE BEAMS,6799,0.001957201,0.001946643,0.0,HFET
399488:11290,3:3,11/14/25 20:05:29,STABLE BEAMS,6799,0.001950426,0.001829138,0.0,HFET
399488:11290,4:4,11/14/25 20:05:53,STABLE BEAMS,6799,0.001946125,0.001853689,0.0,HFET
399488:11290,5:5,11/14/25 20:06:16,STABLE BEAMS,6799,0.001943159,0.001434397,0.0,HFET
399488:11290,6:6,11/14/25 20:06:39,STABLE BEAMS,6799,0.001941849,0.001835828,0.0,HFET
399488:11290,7:7,11/14/25 20:07:03,STABLE BEAMS,6799,0.001928489,0.001807294,0.0,HFET
399488:11290,8:8,11/14/25 20:07:26,STABLE BEAMS,6799,0.001920976,0.001806058,0.0,HFET
399488:11290,9:9,11/14/25 20:07:49,STABLE BEAMS,6799,0.001916582,0.001800831,0.0,HFET
399488:11290,10:10,11/14/25 20:08:13,STABLE BEAMS,6799,0.001907192,0.001424020,0.0,HFET
399488:11290,11:11,11/14/25 20:08:36,STABLE BEAMS,6799,0.001912171,0.001512730,0.0,HFET
399488:11290,12:12,11/14/25 20:08:59,STABLE BEAMS,6799,0.001900054,0.001780179,0.0,HFET
399488:11290,13:13,11/14/25 20:09:22,STABLE BEAMS,6799,0.001900066,0.001784040,0.0,HFET
399488:11290,14:14,11/14/25 20:09:46,STABLE BEAMS,6799,0.001889865,0.001750101,0.0,HFET
399488:11290,15:15,11/14/25 20:10:09,STABLE BEAMS,6799,0.001889212,0.001776868,0.0,HFET
399488:11290,16:16,11/14/25 20:10:32,STABLE BEAMS,6799,0.001875307,0.001356286,0.0,HFET
399488:11290,17:17,11/14/25 20:10:56,STABLE BEAMS,6799,0.001879145,0.001766693,0.0,HFET
399488:11290,18:18,11/14/25 20:11:19,STABLE BEAMS,6799,0.001859940,0.001750277,0.0,HFET
399488:11290,19:19,11/14/25 20:11:42,STABLE BEAMS,6799,0.001862444,0.001753785,0.0,HFET
399488:11290,20:20,11/14/25 20:12:06,STABLE BEAMS,6799,0.001854199,0.001748277,0.0,HFET
399488:11290,21:21,11/14/25 20:12:29,STABLE BEAMS,6799,0.001860980,0.001753150,0.0,HFET
399488:11290,22:22,11/14/25 20:12:52,STABLE BEAMS,6799,0.001840621,0.001725913,0.0,HFET
399488:11290,23:23,11/14/25 20:13:16,STABLE BEAMS,6799,0.001841393,0.001737533,0.0,HFET
399488:11290,24:24,11/14/25 20:13:39,STABLE BEAMS,6799,0.001836119,0.001733001,0.0,HFET
399488:11290,25:25,11/14/25 20:14:02,STABLE BEAMS,6799,0.001799175,0.001698492,0.0,HFET
399488:11290,26:26,11/14/25 20:14:26,STABLE BEAMS,6799,0.001636253,0.001549864,0.0,HFET
399488:11290,27:27,11/14/25 20:14:49,STABLE BEAMS,6799,0.001330381,0.001249629,0.0,HFET
399488:11290,28:28,11/14/25 20:15:12,STABLE BEAMS,6799,0.000987599,0.000946842,0.0,HFET
399488:11290,29:29,11/14/25 20:15:35,STABLE BEAMS,6799,0.000701949,0.000662991,0.0,HFET
399488:11290,30:30,11/14/25 20:15:59,STABLE BEAMS,6799,0.000535167,0.000507848,0.0,HFET
399488:11290,31:31,11/14/25 20:16:22,STABLE BEAMS,6799,0.000535693,0.000508244,0.0,HFET
399488:11290,32:32,11/14/25 20:16:45,STABLE BEAMS,6799,0.000516160,0.000488816,0.0,HFET
399488:11290,33:33,11/14/25 20:17:09,STABLE BEAMS,6799,0.000436130,0.000414872,0.0,HFET
399488:11290,34:34,11/14/25 20:17:32,STABLE BEAMS,6799,0.000288581,0.000275531,0.0,HFET
399488:11290,35:35,11/14/25 20:17:55,STABLE BEAMS,6799,0.000173198,0.000165847,0.0,HFET
399488:11290,36:36,11/14/25 20:18:19,STABLE BEAMS,6799,0.000112560,0.000107915,0.0,HFET
399488:11290,37:37,11/14/25 20:18:42,STABLE BEAMS,6799,0.000077524,0.000074391,0.0,HFET
399488:11290,38:38,11/14/25 20:19:05,STABLE BEAMS,6799,0.000051321,0.000049280,0.0,HFET
399488:11290,39:39,11/14/25 20:19:29,STABLE BEAMS,6799,0.000044057,0.000042310,0.0,HFET
399488:11290,40:40,11/14/25 20:19:52,STABLE BEAMS,6799,0.000043113,0.000040596,0.0,HFET
399488:11290,41:41,11/14/25 20:20:15,STABLE BEAMS,6799,0.000061498,0.000059043,0.0,HFET
399488:11290,42:42,11/14/25 20:20:39,STABLE BEAMS,6799,0.000110944,0.000106376,0.0,HFET
399488:11290,43:43,11/14/25 20:21:02,STABLE BEAMS,6799,0.000239069,0.000228576,0.0,HFET
399488:11290,44:44,11/14/25 20:21:25,STABLE BEAMS,6799,0.000336932,0.000321225,0.0,HFET
399488:11290,45:45,11/14/25 20:21:48,STABLE BEAMS,6799,0.000360897,0.000343987,0.0,HFET
399488:11290,46:46,11/14/25 20:22:12,STABLE BEAMS,6799,0.000367527,0.000349009,0.0,HFET
399488:11290,47:47,11/14/25 20:22:35,STABLE BEAMS,6799,0.000368420,0.000349912,0.0,HFET
399488:11290,48:48,11/14/25 20:22:58,STABLE BEAMS,6799,0.000365812,0.000348165,0.0,HFET
399488:11290,49:49,11/14/25 20:23:22,STABLE BEAMS,6799,0.000360423,0.000343481,0.0,HFET
399488:11290,50:50,11/14/25 20:23:45,STABLE BEAMS,6799,0.000363141,0.000345431,0.0,HFET
399488:11290,51:51,11/14/25 20:24:08,STABLE BEAMS,6799,0.000371804,0.000353015,0.0,HFET
399488:11290,52:52,11/14/25 20:24:32,STABLE BEAMS,6799,0.000369362,0.000351522,0.0,HFET
399488:11290,53:53,11/14/25 20:24:55,STABLE BEAMS,6799,0.000367703,0.000344592,0.0,HFET
399488:11290,54:54,11/14/25 20:25:18,STABLE BEAMS,6799,0.000364208,0.000346700,0.0,HFET
399488:11290,55:55,11/14/25 20:25:42,STABLE BEAMS,6799,0.000366058,0.000336642,0.0,HFET
399488:11290,56:56,11/14/25 20:26:05,STABLE BEAMS,6799,0.000368258,0.000338718,0.0,HFET
399488:11290,57:57,11/14/25 20:26:28,STABLE BEAMS,6799,0.000370621,0.000341140,0.0,HFET
399488:11290,58:58,11/14/25 20:26:51,STABLE BEAMS,6799,0.000369417,0.000340033,0.0,HFET
399488:11290,59:59,11/14/25 20:27:15,STABLE BEAMS,6799,0.000370543,0.000238294,0.0,HFET
399489:11290,1:1,11/14/25 20:29:32,STABLE BEAMS,6799,0.000357682,0.000329731,0.0,HFET
399489:11290,2:2,11/14/25 20:29:56,STABLE BEAMS,6799,0.000360129,0.000342157,0.0,HFET
